start,end,day_count
2016-02-09T00:00:00.000Z,2016-02-10T00:00:00.000Z,462
2016-02-10T00:00:00.000Z,2016-02-11T00:00:00.000Z,445
2016-02-11T00:00:00.000Z,2016-02-12T00:00:00.000Z,560
2016-02-12T00:00:00.000Z,2016-02-13T00:00:00.000Z,442
2016-02-13T00:00:00.000Z,2016-02-14T00:00:00.000Z,401
2016-02-14T00:00:00.000Z,2016-02-15T00:00:00.000Z,214
2016-02-15T00:00:00.000Z,2016-02-16T00:00:00.000Z,610
2016-02-16T00:00:00.000Z,2016-02-17T00:00:00.000Z,384
2016-02-17T00:00:00.000Z,2016-02-18T00:00:00.000Z,942
2016-02-18T00:00:00.000Z,2016-02-19T00:00:00.000Z,624
2016-02-19T00:00:00.000Z,2016-02-20T00:00:00.000Z,1268
2016-02-20T00:00:00.000Z,2016-02-21T00:00:00.000Z,788
2016-02-21T00:00:00.000Z,2016-02-22T00:00:00.000Z,434
2016-02-22T00:00:00.000Z,2016-02-23T00:00:00.000Z,503
2016-02-23T00:00:00.000Z,2016-02-24T00:00:00.000Z,865
2016-02-24T00:00:00.000Z,2016-02-25T00:00:00.000Z,760
2016-02-25T00:00:00.000Z,2016-02-26T00:00:00.000Z,840
2016-02-26T00:00:00.000Z,2016-02-27T00:00:00.000Z,1517
2016-02-27T00:00:00.000Z,2016-02-28T00:00:00.000Z,2827
2016-02-28T00:00:00.000Z,2016-02-29T00:00:00.000Z,479
2016-02-29T00:00:00.000Z,2016-03-01T00:00:00.000Z,1031
2016-03-01T00:00:00.000Z,2016-03-02T00:00:00.000Z,915
2016-03-02T00:00:00.000Z,2016-03-03T00:00:00.000Z,790
2016-03-03T00:00:00.000Z,2016-03-04T00:00:00.000Z,923
2016-01-02T00:00:00.000Z,2016-01-03T00:00:00.000Z,143
2016-01-03T00:00:00.000Z,2016-01-04T00:00:00.000Z,103
2016-01-04T00:00:00.000Z,2016-01-05T00:00:00.000Z,148
2016-01-05T00:00:00.000Z,2016-01-06T00:00:00.000Z,222
2016-01-06T00:00:00.000Z,2016-01-07T00:00:00.000Z,143
2016-01-07T00:00:00.000Z,2016-01-08T00:00:00.000Z,133
2016-01-08T00:00:00.000Z,2016-01-09T00:00:00.000Z,181
2016-01-09T00:00:00.000Z,2016-01-10T00:00:00.000Z,135
2016-01-10T00:00:00.000Z,2016-01-11T00:00:00.000Z,328
2016-01-11T00:00:00.000Z,2016-01-12T00:00:00.000Z,200
2016-01-12T00:00:00.000Z,2016-01-13T00:00:00.000Z,264
2016-01-13T00:00:00.000Z,2016-01-14T00:00:00.000Z,338
2016-01-14T00:00:00.000Z,2016-01-15T00:00:00.000Z,226
2016-01-15T00:00:00.000Z,2016-01-16T00:00:00.000Z,284
2016-01-16T00:00:00.000Z,2016-01-17T00:00:00.000Z,221
2016-01-17T00:00:00.000Z,2016-01-18T00:00:00.000Z,202
2016-01-18T00:00:00.000Z,2016-01-19T00:00:00.000Z,290
2016-01-19T00:00:00.000Z,2016-01-20T00:00:00.000Z,233
2016-01-20T00:00:00.000Z,2016-01-21T00:00:00.000Z,595
2016-01-21T00:00:00.000Z,2016-01-22T00:00:00.000Z,639
2016-01-22T00:00:00.000Z,2016-01-23T00:00:00.000Z,394
2016-01-23T00:00:00.000Z,2016-01-24T00:00:00.000Z,202
2016-01-24T00:00:00.000Z,2016-01-25T00:00:00.000Z,440
2016-01-25T00:00:00.000Z,2016-01-26T00:00:00.000Z,347
2016-01-26T00:00:00.000Z,2016-01-27T00:00:00.000Z,1194
2016-01-27T00:00:00.000Z,2016-01-28T00:00:00.000Z,1022
2016-01-28T00:00:00.000Z,2016-01-29T00:00:00.000Z,755
2016-01-29T00:00:00.000Z,2016-01-30T00:00:00.000Z,427
2016-01-30T00:00:00.000Z,2016-01-31T00:00:00.000Z,366
2016-01-31T00:00:00.000Z,2016-02-01T00:00:00.000Z,798
2016-02-01T00:00:00.000Z,2016-02-02T00:00:00.000Z,836
2015-12-02T00:00:00.000Z,2015-12-03T00:00:00.000Z,324
2015-12-03T00:00:00.000Z,2015-12-04T00:00:00.000Z,208
2015-12-04T00:00:00.000Z,2015-12-05T00:00:00.000Z,242
2015-12-05T00:00:00.000Z,2015-12-06T00:00:00.000Z,90
2015-12-06T00:00:00.000Z,2015-12-07T00:00:00.000Z,97
2015-12-07T00:00:00.000Z,2015-12-08T00:00:00.000Z,135
2015-12-08T00:00:00.000Z,2015-12-09T00:00:00.000Z,280
2015-12-09T00:00:00.000Z,2015-12-10T00:00:00.000Z,239
2015-12-10T00:00:00.000Z,2015-12-11T00:00:00.000Z,432
2015-12-11T00:00:00.000Z,2015-12-12T00:00:00.000Z,286
2015-12-12T00:00:00.000Z,2015-12-13T00:00:00.000Z,213
2015-12-13T00:00:00.000Z,2015-12-14T00:00:00.000Z,128
2015-12-14T00:00:00.000Z,2015-12-15T00:00:00.000Z,304
2015-12-15T00:00:00.000Z,2015-12-16T00:00:00.000Z,404
2015-12-16T00:00:00.000Z,2015-12-17T00:00:00.000Z,2138
2015-12-17T00:00:00.000Z,2015-12-18T00:00:00.000Z,351
2015-12-18T00:00:00.000Z,2015-12-19T00:00:00.000Z,384
2015-12-19T00:00:00.000Z,2015-12-20T00:00:00.000Z,218
2015-12-20T00:00:00.000Z,2015-12-21T00:00:00.000Z,83
2015-12-21T00:00:00.000Z,2015-12-22T00:00:00.000Z,81
2015-12-22T00:00:00.000Z,2015-12-23T00:00:00.000Z,261
2015-12-23T00:00:00.000Z,2015-12-24T00:00:00.000Z,205
2015-12-24T00:00:00.000Z,2015-12-25T00:00:00.000Z,210
2015-12-25T00:00:00.000Z,2015-12-26T00:00:00.000Z,126
2015-12-26T00:00:00.000Z,2015-12-27T00:00:00.000Z,68
2015-12-27T00:00:00.000Z,2015-12-28T00:00:00.000Z,68
2015-12-28T00:00:00.000Z,2015-12-29T00:00:00.000Z,162
2015-12-29T00:00:00.000Z,2015-12-30T00:00:00.000Z,190
2015-12-30T00:00:00.000Z,2015-12-31T00:00:00.000Z,254
2015-12-31T00:00:00.000Z,2016-01-01T00:00:00.000Z,168
2016-01-01T00:00:00.000Z,2016-01-02T00:00:00.000Z,69
2015-11-01T00:00:00.000Z,2015-11-02T00:00:00.000Z,701
2015-11-02T00:00:00.000Z,2015-11-03T00:00:00.000Z,884
2015-11-03T00:00:00.000Z,2015-11-04T00:00:00.000Z,845
2015-11-04T00:00:00.000Z,2015-11-05T00:00:00.000Z,725
2015-11-05T00:00:00.000Z,2015-11-06T00:00:00.000Z,922
2015-11-06T00:00:00.000Z,2015-11-07T00:00:00.000Z,936
2015-11-07T00:00:00.000Z,2015-11-08T00:00:00.000Z,452
2015-11-08T00:00:00.000Z,2015-11-09T00:00:00.000Z,307
2015-11-09T00:00:00.000Z,2015-11-10T00:00:00.000Z,769
2015-11-10T00:00:00.000Z,2015-11-11T00:00:00.000Z,473
2015-11-11T00:00:00.000Z,2015-11-12T00:00:00.000Z,529
2015-11-12T00:00:00.000Z,2015-11-13T00:00:00.000Z,536
2015-11-13T00:00:00.000Z,2015-11-14T00:00:00.000Z,1163
2015-11-14T00:00:00.000Z,2015-11-15T00:00:00.000Z,1527
2015-11-15T00:00:00.000Z,2015-11-16T00:00:00.000Z,584
2015-11-16T00:00:00.000Z,2015-11-17T00:00:00.000Z,627
2015-11-17T00:00:00.000Z,2015-11-18T00:00:00.000Z,853
2015-11-18T00:00:00.000Z,2015-11-19T00:00:00.000Z,758
2015-11-19T00:00:00.000Z,2015-11-20T00:00:00.000Z,692
2015-11-20T00:00:00.000Z,2015-11-21T00:00:00.000Z,538
2015-11-21T00:00:00.000Z,2015-11-22T00:00:00.000Z,184
2015-11-22T00:00:00.000Z,2015-11-23T00:00:00.000Z,278
2015-11-23T00:00:00.000Z,2015-11-24T00:00:00.000Z,299
2015-11-24T00:00:00.000Z,2015-11-25T00:00:00.000Z,316
2015-11-25T00:00:00.000Z,2015-11-26T00:00:00.000Z,307
2015-11-26T00:00:00.000Z,2015-11-27T00:00:00.000Z,345
2015-11-27T00:00:00.000Z,2015-11-28T00:00:00.000Z,365
2015-11-28T00:00:00.000Z,2015-11-29T00:00:00.000Z,195
2015-11-29T00:00:00.000Z,2015-11-30T00:00:00.000Z,246
2015-11-30T00:00:00.000Z,2015-12-01T00:00:00.000Z,325
2015-12-01T00:00:00.000Z,2015-12-02T00:00:00.000Z,368
2015-10-01T00:00:00.000Z,2015-10-02T00:00:00.000Z,699
2015-10-02T00:00:00.000Z,2015-10-03T00:00:00.000Z,626
2015-10-03T00:00:00.000Z,2015-10-04T00:00:00.000Z,226
2015-10-04T00:00:00.000Z,2015-10-05T00:00:00.000Z,122
2015-10-05T00:00:00.000Z,2015-10-06T00:00:00.000Z,431
2015-10-06T00:00:00.000Z,2015-10-07T00:00:00.000Z,593
2015-10-07T00:00:00.000Z,2015-10-08T00:00:00.000Z,718
2015-10-08T00:00:00.000Z,2015-10-09T00:00:00.000Z,660
2015-10-09T00:00:00.000Z,2015-10-10T00:00:00.000Z,726
2015-10-10T00:00:00.000Z,2015-10-11T00:00:00.000Z,303
2015-10-11T00:00:00.000Z,2015-10-12T00:00:00.000Z,182
2015-10-12T00:00:00.000Z,2015-10-13T00:00:00.000Z,281
2015-10-13T00:00:00.000Z,2015-10-14T00:00:00.000Z,480
2015-10-14T00:00:00.000Z,2015-10-15T00:00:00.000Z,961
2015-10-15T00:00:00.000Z,2015-10-16T00:00:00.000Z,619
2015-10-16T00:00:00.000Z,2015-10-17T00:00:00.000Z,746
2015-10-17T00:00:00.000Z,2015-10-18T00:00:00.000Z,443
2015-10-18T00:00:00.000Z,2015-10-19T00:00:00.000Z,381
2015-10-19T00:00:00.000Z,2015-10-20T00:00:00.000Z,934
2015-10-20T00:00:00.000Z,2015-10-21T00:00:00.000Z,1160
2015-10-21T00:00:00.000Z,2015-10-22T00:00:00.000Z,600
2015-10-22T00:00:00.000Z,2015-10-23T00:00:00.000Z,927
2015-10-23T00:00:00.000Z,2015-10-24T00:00:00.000Z,665
2015-10-24T00:00:00.000Z,2015-10-25T00:00:00.000Z,620
2015-10-25T00:00:00.000Z,2015-10-26T00:00:00.000Z,590
2015-10-26T00:00:00.000Z,2015-10-27T00:00:00.000Z,757
2015-10-27T00:00:00.000Z,2015-10-28T00:00:00.000Z,508
2015-10-28T00:00:00.000Z,2015-10-29T00:00:00.000Z,654
2015-10-29T00:00:00.000Z,2015-10-30T00:00:00.000Z,990
2015-10-30T00:00:00.000Z,2015-10-31T00:00:00.000Z,1036
2015-10-31T00:00:00.000Z,2015-11-01T00:00:00.000Z,551
2015-08-31T00:00:00.000Z,2015-09-01T00:00:00.000Z,1362
2015-09-01T00:00:00.000Z,2015-09-02T00:00:00.000Z,2693
2015-09-02T00:00:00.000Z,2015-09-03T00:00:00.000Z,2610
2015-09-03T00:00:00.000Z,2015-09-04T00:00:00.000Z,5170
2015-09-04T00:00:00.000Z,2015-09-05T00:00:00.000Z,6302
2015-09-05T00:00:00.000Z,2015-09-06T00:00:00.000Z,3246
2015-09-06T00:00:00.000Z,2015-09-07T00:00:00.000Z,2510
2015-09-07T00:00:00.000Z,2015-09-08T00:00:00.000Z,3085
2015-09-08T00:00:00.000Z,2015-09-09T00:00:00.000Z,2803
2015-09-09T00:00:00.000Z,2015-09-10T00:00:00.000Z,3042
2015-09-10T00:00:00.000Z,2015-09-11T00:00:00.000Z,1667
2015-09-11T00:00:00.000Z,2015-09-12T00:00:00.000Z,662
2015-09-12T00:00:00.000Z,2015-09-13T00:00:00.000Z,857
2015-09-13T00:00:00.000Z,2015-09-14T00:00:00.000Z,967
2015-09-14T00:00:00.000Z,2015-09-15T00:00:00.000Z,1582
2015-09-15T00:00:00.000Z,2015-09-16T00:00:00.000Z,1961
2015-09-16T00:00:00.000Z,2015-09-17T00:00:00.000Z,1771
2015-09-17T00:00:00.000Z,2015-09-18T00:00:00.000Z,2636
2015-09-18T00:00:00.000Z,2015-09-19T00:00:00.000Z,1612
2015-09-19T00:00:00.000Z,2015-09-20T00:00:00.000Z,652
2015-09-20T00:00:00.000Z,2015-09-21T00:00:00.000Z,680
2015-09-21T00:00:00.000Z,2015-09-22T00:00:00.000Z,901
2015-09-22T00:00:00.000Z,2015-09-23T00:00:00.000Z,1049
2015-09-23T00:00:00.000Z,2015-09-24T00:00:00.000Z,931
2015-09-24T00:00:00.000Z,2015-09-25T00:00:00.000Z,724
2015-09-25T00:00:00.000Z,2015-09-26T00:00:00.000Z,595
2015-09-26T00:00:00.000Z,2015-09-27T00:00:00.000Z,346
2015-09-27T00:00:00.000Z,2015-09-28T00:00:00.000Z,189
2015-09-28T00:00:00.000Z,2015-09-29T00:00:00.000Z,345
2015-09-29T00:00:00.000Z,2015-09-30T00:00:00.000Z,875
2015-09-30T00:00:00.000Z,2015-10-01T00:00:00.000Z,889
2015-07-31T00:00:00.000Z,2015-08-01T00:00:00.000Z,78
2015-08-01T00:00:00.000Z,2015-08-02T00:00:00.000Z,18
2015-08-02T00:00:00.000Z,2015-08-03T00:00:00.000Z,39
2015-08-03T00:00:00.000Z,2015-08-04T00:00:00.000Z,10
2015-08-04T00:00:00.000Z,2015-08-05T00:00:00.000Z,17
2015-08-05T00:00:00.000Z,2015-08-06T00:00:00.000Z,20
2015-08-06T00:00:00.000Z,2015-08-07T00:00:00.000Z,40
2015-08-07T00:00:00.000Z,2015-08-08T00:00:00.000Z,56
2015-08-08T00:00:00.000Z,2015-08-09T00:00:00.000Z,64
2015-08-09T00:00:00.000Z,2015-08-10T00:00:00.000Z,34
2015-08-10T00:00:00.000Z,2015-08-11T00:00:00.000Z,37
2015-08-11T00:00:00.000Z,2015-08-12T00:00:00.000Z,26
2015-08-12T00:00:00.000Z,2015-08-13T00:00:00.000Z,115
2015-08-13T00:00:00.000Z,2015-08-14T00:00:00.000Z,87
2015-08-14T00:00:00.000Z,2015-08-15T00:00:00.000Z,17
2015-08-15T00:00:00.000Z,2015-08-16T00:00:00.000Z,13
2015-08-16T00:00:00.000Z,2015-08-17T00:00:00.000Z,101
2015-08-17T00:00:00.000Z,2015-08-18T00:00:00.000Z,57
2015-08-18T00:00:00.000Z,2015-08-19T00:00:00.000Z,171
2015-08-19T00:00:00.000Z,2015-08-20T00:00:00.000Z,169
2015-08-20T00:00:00.000Z,2015-08-21T00:00:00.000Z,93
2015-08-21T00:00:00.000Z,2015-08-22T00:00:00.000Z,285
2015-08-22T00:00:00.000Z,2015-08-23T00:00:00.000Z,279
2015-08-23T00:00:00.000Z,2015-08-24T00:00:00.000Z,449
2015-08-24T00:00:00.000Z,2015-08-25T00:00:00.000Z,469
2015-08-25T00:00:00.000Z,2015-08-26T00:00:00.000Z,497
2015-08-26T00:00:00.000Z,2015-08-27T00:00:00.000Z,472
2015-08-27T00:00:00.000Z,2015-08-28T00:00:00.000Z,714
2015-08-28T00:00:00.000Z,2015-08-29T00:00:00.000Z,1024
2015-08-29T00:00:00.000Z,2015-08-30T00:00:00.000Z,848
2015-08-30T00:00:00.000Z,2015-08-31T00:00:00.000Z,1211
2015-06-30T00:00:00.000Z,2015-07-01T00:00:00.000Z,27
2015-07-01T00:00:00.000Z,2015-07-02T00:00:00.000Z,24
2015-07-02T00:00:00.000Z,2015-07-03T00:00:00.000Z,32
2015-07-03T00:00:00.000Z,2015-07-04T00:00:00.000Z,12
2015-07-04T00:00:00.000Z,2015-07-05T00:00:00.000Z,4
2015-07-05T00:00:00.000Z,2015-07-06T00:00:00.000Z,14
2015-07-06T00:00:00.000Z,2015-07-07T00:00:00.000Z,22
2015-07-07T00:00:00.000Z,2015-07-08T00:00:00.000Z,50
2015-07-08T00:00:00.000Z,2015-07-09T00:00:00.000Z,34
2015-07-09T00:00:00.000Z,2015-07-10T00:00:00.000Z,50
2015-07-10T00:00:00.000Z,2015-07-11T00:00:00.000Z,21
2015-07-11T00:00:00.000Z,2015-07-12T00:00:00.000Z,21
2015-07-12T00:00:00.000Z,2015-07-13T00:00:00.000Z,6
2015-07-13T00:00:00.000Z,2015-07-14T00:00:00.000Z,95
2015-07-14T00:00:00.000Z,2015-07-15T00:00:00.000Z,88
2015-07-15T00:00:00.000Z,2015-07-16T00:00:00.000Z,73
2015-07-16T00:00:00.000Z,2015-07-17T00:00:00.000Z,41
2015-07-17T00:00:00.000Z,2015-07-18T00:00:00.000Z,54
2015-07-18T00:00:00.000Z,2015-07-19T00:00:00.000Z,44
2015-07-19T00:00:00.000Z,2015-07-20T00:00:00.000Z,22
2015-07-20T00:00:00.000Z,2015-07-21T00:00:00.000Z,101
2015-07-21T00:00:00.000Z,2015-07-22T00:00:00.000Z,148
2015-07-22T00:00:00.000Z,2015-07-23T00:00:00.000Z,115
2015-07-23T00:00:00.000Z,2015-07-24T00:00:00.000Z,37
2015-07-24T00:00:00.000Z,2015-07-25T00:00:00.000Z,28
2015-07-25T00:00:00.000Z,2015-07-26T00:00:00.000Z,18
2015-07-26T00:00:00.000Z,2015-07-27T00:00:00.000Z,9
2015-07-27T00:00:00.000Z,2015-07-28T00:00:00.000Z,21
2015-07-28T00:00:00.000Z,2015-07-29T00:00:00.000Z,4
2015-07-29T00:00:00.000Z,2015-07-30T00:00:00.000Z,47
2015-07-30T00:00:00.000Z,2015-07-31T00:00:00.000Z,65
2015-05-30T00:00:00.000Z,2015-05-31T00:00:00.000Z,9
2015-05-31T00:00:00.000Z,2015-06-01T00:00:00.000Z,8
2015-06-01T00:00:00.000Z,2015-06-02T00:00:00.000Z,32
2015-06-02T00:00:00.000Z,2015-06-03T00:00:00.000Z,8
2015-06-03T00:00:00.000Z,2015-06-04T00:00:00.000Z,20
2015-06-04T00:00:00.000Z,2015-06-05T00:00:00.000Z,49
2015-06-05T00:00:00.000Z,2015-06-06T00:00:00.000Z,24
2015-06-06T00:00:00.000Z,2015-06-07T00:00:00.000Z,4
2015-06-07T00:00:00.000Z,2015-06-08T00:00:00.000Z,7
2015-06-08T00:00:00.000Z,2015-06-09T00:00:00.000Z,23
2015-06-09T00:00:00.000Z,2015-06-10T00:00:00.000Z,18
2015-06-10T00:00:00.000Z,2015-06-11T00:00:00.000Z,17
2015-06-11T00:00:00.000Z,2015-06-12T00:00:00.000Z,17
2015-06-12T00:00:00.000Z,2015-06-13T00:00:00.000Z,29
2015-06-13T00:00:00.000Z,2015-06-14T00:00:00.000Z,9
2015-06-14T00:00:00.000Z,2015-06-15T00:00:00.000Z,53
2015-06-15T00:00:00.000Z,2015-06-16T00:00:00.000Z,116
2015-06-16T00:00:00.000Z,2015-06-17T00:00:00.000Z,166
2015-06-17T00:00:00.000Z,2015-06-18T00:00:00.000Z,67
2015-06-18T00:00:00.000Z,2015-06-19T00:00:00.000Z,109
2015-06-19T00:00:00.000Z,2015-06-20T00:00:00.000Z,187
2015-06-20T00:00:00.000Z,2015-06-21T00:00:00.000Z,281
2015-06-21T00:00:00.000Z,2015-06-22T00:00:00.000Z,157
2015-06-22T00:00:00.000Z,2015-06-23T00:00:00.000Z,103
2015-06-23T00:00:00.000Z,2015-06-24T00:00:00.000Z,34
2015-06-24T00:00:00.000Z,2015-06-25T00:00:00.000Z,44
2015-06-25T00:00:00.000Z,2015-06-26T00:00:00.000Z,20
2015-06-26T00:00:00.000Z,2015-06-27T00:00:00.000Z,46
2015-06-27T00:00:00.000Z,2015-06-28T00:00:00.000Z,28
2015-06-28T00:00:00.000Z,2015-06-29T00:00:00.000Z,47
2015-06-29T00:00:00.000Z,2015-06-30T00:00:00.000Z,50
2015-04-29T00:00:00.000Z,2015-04-30T00:00:00.000Z,35
2015-04-30T00:00:00.000Z,2015-05-01T00:00:00.000Z,4
2015-05-01T00:00:00.000Z,2015-05-02T00:00:00.000Z,32
2015-05-02T00:00:00.000Z,2015-05-03T00:00:00.000Z,16
2015-05-03T00:00:00.000Z,2015-05-04T00:00:00.000Z,5
2015-05-04T00:00:00.000Z,2015-05-05T00:00:00.000Z,15
2015-05-05T00:00:00.000Z,2015-05-06T00:00:00.000Z,33
2015-05-06T00:00:00.000Z,2015-05-07T00:00:00.000Z,59
2015-05-07T00:00:00.000Z,2015-05-08T00:00:00.000Z,42
2015-05-08T00:00:00.000Z,2015-05-09T00:00:00.000Z,22
2015-05-09T00:00:00.000Z,2015-05-10T00:00:00.000Z,13
2015-05-10T00:00:00.000Z,2015-05-11T00:00:00.000Z,25
2015-05-11T00:00:00.000Z,2015-05-12T00:00:00.000Z,63
2015-05-12T00:00:00.000Z,2015-05-13T00:00:00.000Z,73
2015-05-13T00:00:00.000Z,2015-05-14T00:00:00.000Z,80
2015-05-14T00:00:00.000Z,2015-05-15T00:00:00.000Z,44
2015-05-15T00:00:00.000Z,2015-05-16T00:00:00.000Z,29
2015-05-16T00:00:00.000Z,2015-05-17T00:00:00.000Z,18
2015-05-17T00:00:00.000Z,2015-05-18T00:00:00.000Z,10
2015-05-18T00:00:00.000Z,2015-05-19T00:00:00.000Z,86
2015-05-19T00:00:00.000Z,2015-05-20T00:00:00.000Z,188
2015-05-20T00:00:00.000Z,2015-05-21T00:00:00.000Z,57
2015-05-21T00:00:00.000Z,2015-05-22T00:00:00.000Z,17
2015-05-22T00:00:00.000Z,2015-05-23T00:00:00.000Z,18
2015-05-23T00:00:00.000Z,2015-05-24T00:00:00.000Z,4
2015-05-24T00:00:00.000Z,2015-05-25T00:00:00.000Z,51
2015-05-25T00:00:00.000Z,2015-05-26T00:00:00.000Z,7
2015-05-26T00:00:00.000Z,2015-05-27T00:00:00.000Z,10
2015-05-27T00:00:00.000Z,2015-05-28T00:00:00.000Z,36
2015-05-28T00:00:00.000Z,2015-05-29T00:00:00.000Z,46
2015-05-29T00:00:00.000Z,2015-05-30T00:00:00.000Z,15
2015-03-29T00:00:00.000Z,2015-03-30T00:00:00.000Z,10
2015-03-30T00:00:00.000Z,2015-03-31T00:00:00.000Z,20
2015-03-31T00:00:00.000Z,2015-04-01T00:00:00.000Z,38
2015-04-01T00:00:00.000Z,2015-04-02T00:00:00.000Z,14
2015-04-02T00:00:00.000Z,2015-04-03T00:00:00.000Z,27
2015-04-03T00:00:00.000Z,2015-04-04T00:00:00.000Z,2
2015-04-04T00:00:00.000Z,2015-04-05T00:00:00.000Z,14
2015-04-05T00:00:00.000Z,2015-04-06T00:00:00.000Z,55
2015-04-06T00:00:00.000Z,2015-04-07T00:00:00.000Z,65
2015-04-07T00:00:00.000Z,2015-04-08T00:00:00.000Z,62
2015-04-08T00:00:00.000Z,2015-04-09T00:00:00.000Z,13
2015-04-09T00:00:00.000Z,2015-04-10T00:00:00.000Z,27
2015-04-10T00:00:00.000Z,2015-04-11T00:00:00.000Z,31
2015-04-11T00:00:00.000Z,2015-04-12T00:00:00.000Z,27
2015-04-12T00:00:00.000Z,2015-04-13T00:00:00.000Z,33
2015-04-13T00:00:00.000Z,2015-04-14T00:00:00.000Z,13
2015-04-14T00:00:00.000Z,2015-04-15T00:00:00.000Z,30
2015-04-15T00:00:00.000Z,2015-04-16T00:00:00.000Z,60
2015-04-16T00:00:00.000Z,2015-04-17T00:00:00.000Z,15
2015-04-17T00:00:00.000Z,2015-04-18T00:00:00.000Z,17
2015-04-18T00:00:00.000Z,2015-04-19T00:00:00.000Z,9
2015-04-19T00:00:00.000Z,2015-04-20T00:00:00.000Z,16
2015-04-20T00:00:00.000Z,2015-04-21T00:00:00.000Z,60
2015-04-21T00:00:00.000Z,2015-04-22T00:00:00.000Z,56
2015-04-22T00:00:00.000Z,2015-04-23T00:00:00.000Z,52
2015-04-23T00:00:00.000Z,2015-04-24T00:00:00.000Z,22
2015-04-24T00:00:00.000Z,2015-04-25T00:00:00.000Z,32
2015-04-25T00:00:00.000Z,2015-04-26T00:00:00.000Z,59
2015-04-26T00:00:00.000Z,2015-04-27T00:00:00.000Z,71
2015-04-27T00:00:00.000Z,2015-04-28T00:00:00.000Z,72
2015-04-28T00:00:00.000Z,2015-04-29T00:00:00.000Z,13
2015-02-26T00:00:00.000Z,2015-02-27T00:00:00.000Z,63
2015-02-27T00:00:00.000Z,2015-02-28T00:00:00.000Z,41
2015-02-28T00:00:00.000Z,2015-03-01T00:00:00.000Z,14
2015-03-01T00:00:00.000Z,2015-03-02T00:00:00.000Z,27
2015-03-02T00:00:00.000Z,2015-03-03T00:00:00.000Z,28
2015-03-03T00:00:00.000Z,2015-03-04T00:00:00.000Z,30
2015-03-04T00:00:00.000Z,2015-03-05T00:00:00.000Z,9
2015-03-05T00:00:00.000Z,2015-03-06T00:00:00.000Z,16
2015-03-06T00:00:00.000Z,2015-03-07T00:00:00.000Z,19
2015-03-07T00:00:00.000Z,2015-03-08T00:00:00.000Z,13
2015-03-08T00:00:00.000Z,2015-03-09T00:00:00.000Z,11
2015-03-09T00:00:00.000Z,2015-03-10T00:00:00.000Z,18
2015-03-10T00:00:00.000Z,2015-03-11T00:00:00.000Z,17
2015-03-11T00:00:00.000Z,2015-03-12T00:00:00.000Z,15
2015-03-12T00:00:00.000Z,2015-03-13T00:00:00.000Z,20
2015-03-13T00:00:00.000Z,2015-03-14T00:00:00.000Z,8
2015-03-14T00:00:00.000Z,2015-03-15T00:00:00.000Z,24
2015-03-15T00:00:00.000Z,2015-03-16T00:00:00.000Z,27
2015-03-16T00:00:00.000Z,2015-03-17T00:00:00.000Z,22
2015-03-17T00:00:00.000Z,2015-03-18T00:00:00.000Z,6
2015-03-18T00:00:00.000Z,2015-03-19T00:00:00.000Z,11
2015-03-19T00:00:00.000Z,2015-03-20T00:00:00.000Z,4
2015-03-20T00:00:00.000Z,2015-03-21T00:00:00.000Z,17
2015-03-21T00:00:00.000Z,2015-03-22T00:00:00.000Z,6
2015-03-22T00:00:00.000Z,2015-03-23T00:00:00.000Z,15
2015-03-23T00:00:00.000Z,2015-03-24T00:00:00.000Z,25
2015-03-24T00:00:00.000Z,2015-03-25T00:00:00.000Z,26
2015-03-25T00:00:00.000Z,2015-03-26T00:00:00.000Z,9
2015-03-26T00:00:00.000Z,2015-03-27T00:00:00.000Z,40
2015-03-27T00:00:00.000Z,2015-03-28T00:00:00.000Z,6
2015-03-28T00:00:00.000Z,2015-03-29T00:00:00.000Z,8
2015-01-26T00:00:00.000Z,2015-01-27T00:00:00.000Z,65
2015-01-27T00:00:00.000Z,2015-01-28T00:00:00.000Z,3
2015-01-28T00:00:00.000Z,2015-01-29T00:00:00.000Z,30
2015-01-29T00:00:00.000Z,2015-01-30T00:00:00.000Z,4
2015-01-30T00:00:00.000Z,2015-01-31T00:00:00.000Z,4
2015-01-31T00:00:00.000Z,2015-02-01T00:00:00.000Z,6
2015-02-01T00:00:00.000Z,2015-02-02T00:00:00.000Z,26
2015-02-02T00:00:00.000Z,2015-02-03T00:00:00.000Z,22
2015-02-03T00:00:00.000Z,2015-02-04T00:00:00.000Z,75
2015-02-04T00:00:00.000Z,2015-02-05T00:00:00.000Z,55
2015-02-05T00:00:00.000Z,2015-02-06T00:00:00.000Z,33
2015-02-06T00:00:00.000Z,2015-02-07T00:00:00.000Z,23
2015-02-07T00:00:00.000Z,2015-02-08T00:00:00.000Z,7
2015-02-08T00:00:00.000Z,2015-02-09T00:00:00.000Z,6
2015-02-09T00:00:00.000Z,2015-02-10T00:00:00.000Z,24
2015-02-10T00:00:00.000Z,2015-02-11T00:00:00.000Z,57
2015-02-11T00:00:00.000Z,2015-02-12T00:00:00.000Z,7
2015-02-12T00:00:00.000Z,2015-02-13T00:00:00.000Z,28
2015-02-13T00:00:00.000Z,2015-02-14T00:00:00.000Z,30
2015-02-14T00:00:00.000Z,2015-02-15T00:00:00.000Z,10
2015-02-15T00:00:00.000Z,2015-02-16T00:00:00.000Z,17
2015-02-16T00:00:00.000Z,2015-02-17T00:00:00.000Z,9
